filename,command,timestamp
1524_speech_false_Lüftung_aus_Radio_an,Fernseher,10.35
1524_speech_false_Lüftung_aus_Radio_an,Leitung,11.525
1524_speech_false_Lüftung_aus_Radio_an,nicht,12.675
1524_speech_false_Lüftung_aus_Radio_an,offen,14.4
1524_speech_false_Lüftung_aus_Radio_an,an,15.525
591_speech_true_Licht_an_Lüftung_aus,Spiegel,1.975
591_speech_true_Licht_an_Lüftung_aus,Staubsauger,5.55
591_speech_true_Licht_an_Lüftung_aus,Spiegel,7.4
591_speech_true_Licht_an_Lüftung_aus,wunderbar,10.325
591_speech_true_Licht_an_Lüftung_aus,an,11.85
591_speech_true_Licht_an_Lüftung_aus,Fernseher,13.725
591_speech_true_Licht_an_Lüftung_aus,Staubsauger,16.275
591_speech_true_Licht_an_Lüftung_aus,Spiegel,18.0
591_speech_true_Licht_an_Lüftung_aus,Staubsauger,20.55
591_speech_true_Licht_an_Lüftung_aus,Spiegel,23.25
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,Licht,1.15
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,an,2.525
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,wunderbar,5.35
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,Lüftung,6.55
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,wunderbar,7.75
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,Ofen,22.25
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,Alarm,23.375
1521_speech_false_Licht_an_Staubsauger_an_Staubsauger_aus_Licht_aus,Spiegel,26.75
993_speech_false_Ofen_aus_Staubsauger_aus,Licht,2.975
993_speech_false_Ofen_aus_Staubsauger_aus,nicht,4.625
993_speech_false_Ofen_aus_Staubsauger_aus,Fernseher,7.4
993_speech_false_Ofen_aus_Staubsauger_aus,wunderbar,9.7
993_speech_false_Ofen_aus_Staubsauger_aus,Radio,10.825
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Fernseher,5.225
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Fernseher,10.5
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Fernseher,12.025
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Fernseher,13.725
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Brötchen,15.8
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,wunderbar,19.425
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Staubsauger,20.8
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Alarm,21.925
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,wunderbar,23.05
99_speech_false_Heizung_an_Staubsauger_an_Lüftung_aus,Radio,24.175
1446_speech_true_Heizung_an,Fernseher,2.075
1446_speech_true_Heizung_an,Staubsauger,3.375
1446_speech_true_Heizung_an,offen,4.875
1446_speech_true_Heizung_an,nicht,6.0
1446_speech_true_Heizung_an,an,7.6
1446_speech_true_Heizung_an,Staubsauger,8.725
1446_speech_true_Heizung_an,offen,9.875
1409_speech_true_Licht_an,Schraube,0.0
1409_speech_true_Licht_an,Fernseher,1.125
1409_speech_true_Licht_an,Fernseher,2.325
1409_speech_true_Licht_an,Fernseher,3.6
1409_speech_true_Licht_an,Ofen,4.725
1409_speech_true_Licht_an,Staubsauger,5.95
1409_speech_true_Licht_an,Fernseher,7.7
1409_speech_true_Licht_an,Spiegel,9.25
1409_speech_true_Licht_an,offen,11.725
759_speech_true_Alarm_aus_Radio_an,offen,3.0
759_speech_true_Alarm_aus_Radio_an,Spiegel,5.125
759_speech_true_Alarm_aus_Radio_an,Fernseher,6.95
759_speech_true_Alarm_aus_Radio_an,Ofen,8.95
759_speech_true_Alarm_aus_Radio_an,offen,13.125
759_speech_true_Alarm_aus_Radio_an,Spiegel,15.675
759_speech_true_Alarm_aus_Radio_an,nicht,19.225
1412_speech_false_Radio_aus,an,0.65
1412_speech_false_Radio_aus,wunderbar,1.775
1412_speech_false_Radio_aus,Alarm,2.9
1412_speech_false_Radio_aus,Staubsauger,4.425
1725_speech_true_Fernseher_aus,Alarm,0.0
1725_speech_true_Fernseher_aus,wunderbar,1.925
1725_speech_true_Fernseher_aus,Staubsauger,5.225
1725_speech_true_Fernseher_aus,Staubsauger,6.475
1725_speech_true_Fernseher_aus,Fernseher,8.125
1725_speech_true_Fernseher_aus,offen,9.325
1725_speech_true_Fernseher_aus,Fernseher,10.85
1725_speech_true_Fernseher_aus,wunderbar,12.2
1393_speech_true_Staubsauger_aus_Alarm_an,Fernseher,11.35
1393_speech_true_Staubsauger_aus_Alarm_an,Lüftung,12.6
1393_speech_true_Staubsauger_aus_Alarm_an,Fernseher,13.75
1986_speech_true_Lüftung_an,Staubsauger,0.775
1986_speech_true_Lüftung_an,Lüftung,2.375
1986_speech_true_Lüftung_an,wunderbar,7.7
1986_speech_true_Lüftung_an,wunderbar,11.25
1042_speech_false_Radio_an_Staubsauger_aus,offen,0.325
1042_speech_false_Radio_an_Staubsauger_aus,Fernseher,9.0
1042_speech_false_Radio_an_Staubsauger_aus,wunderbar,11.85
1042_speech_false_Radio_an_Staubsauger_aus,Spiegel,15.275
1042_speech_false_Radio_an_Staubsauger_aus,Staubsauger,16.45
1042_speech_false_Radio_an_Staubsauger_aus,offen,17.575
1042_speech_false_Radio_an_Staubsauger_aus,nicht,21.9
1382_speech_false_Ofen_aus,nicht,0.5
1382_speech_false_Ofen_aus,Licht,2.2
1382_speech_false_Ofen_aus,Schraube,3.325
1382_speech_false_Ofen_aus,an,4.8
1382_speech_false_Ofen_aus,Licht,7.075
1382_speech_false_Ofen_aus,Spiegel,10.475
1382_speech_false_Ofen_aus,an,13.375
1383_speech_false_Alarm_an,an,0.5
1383_speech_false_Alarm_an,Schraube,5.85
1383_speech_false_Alarm_an,Staubsauger,7.15
1383_speech_false_Alarm_an,Fernseher,9.05
1383_speech_false_Alarm_an,offen,11.65
834_speech_true_Heizung_aus,nicht,1.8
834_speech_true_Heizung_aus,Licht,5.125
834_speech_true_Heizung_aus,offen,7.625
834_speech_true_Heizung_aus,wunderbar,9.125
834_speech_true_Heizung_aus,Ofen,10.925
834_speech_true_Heizung_aus,aus,12.05
1970_speech_true_Alarm_aus_Lüftung_an,wunderbar,0.95
1970_speech_true_Alarm_aus_Lüftung_an,Staubsauger,3.5
1970_speech_true_Alarm_aus_Lüftung_an,Alarm,5.275
1970_speech_true_Alarm_aus_Lüftung_an,an,6.4
1970_speech_true_Alarm_aus_Lüftung_an,Fernseher,7.975
1970_speech_true_Alarm_aus_Lüftung_an,Schraube,9.275
1970_speech_true_Alarm_aus_Lüftung_an,offen,11.175
1970_speech_true_Alarm_aus_Lüftung_an,an,12.3
1970_speech_true_Alarm_aus_Lüftung_an,Licht,14.025
307_speech_false_Radio_aus,Staubsauger,1.175
307_speech_false_Radio_aus,Staubsauger,6.125
307_speech_false_Radio_aus,Alarm,8.125
307_speech_false_Radio_aus,wunderbar,12.75
307_speech_false_Radio_aus,Fernseher,15.15
307_speech_false_Radio_aus,warm,16.275
1057_speech_false_Fernseher_an_Licht_aus,kann,2.2
1057_speech_false_Fernseher_an_Licht_aus,Fernseher,8.075
1057_speech_false_Fernseher_an_Licht_aus,Ofen,11.125
1057_speech_false_Fernseher_an_Licht_aus,Spiegel,15.95
603_speech_false_Heizung_aus,Staubsauger,7.425
603_speech_false_Heizung_aus,Ofen,9.075
603_speech_false_Heizung_aus,offen,17.55
603_speech_false_Heizung_aus,Fernseher,19.2
460_speech_false_Lüftung_an_Alarm_aus,Lüftung,4.625
460_speech_false_Lüftung_an_Alarm_aus,warm,5.8
460_speech_false_Lüftung_an_Alarm_aus,Alarm,9.05
460_speech_false_Lüftung_an_Alarm_aus,offen,10.45
478_speech_true_Radio_an,offen,0.7
478_speech_true_Radio_an,Alarm,2.175
478_speech_true_Radio_an,Fernseher,3.45
478_speech_true_Radio_an,Fernseher,4.65
478_speech_true_Radio_an,Schraube,5.775
478_speech_true_Radio_an,an,6.9
478_speech_true_Radio_an,Fernseher,8.85
478_speech_true_Radio_an,Alarm,9.975
1909_speech_false_Alarm_aus,Staubsauger,6.025
1909_speech_false_Alarm_aus,Ofen,10.075
1909_speech_false_Alarm_aus,wunderbar,11.925
1364_speech_true_Fernseher_aus,Alarm,0.7
1364_speech_true_Fernseher_aus,Spiegel,2.0
1364_speech_true_Fernseher_aus,wunderbar,3.275
1364_speech_true_Fernseher_aus,Spiegel,5.025
1364_speech_true_Fernseher_aus,Spiegel,6.55
1364_speech_true_Fernseher_aus,Fernseher,13.35
1364_speech_true_Fernseher_aus,Alarm,14.475
1364_speech_true_Fernseher_aus,Staubsauger,18.075
1767_speech_true_Heizung_aus_Fernseher_an,Ofen,1.325
1767_speech_true_Heizung_aus_Fernseher_an,Licht,2.575
1767_speech_true_Heizung_aus_Fernseher_an,Spiegel,4.225
1767_speech_true_Heizung_aus_Fernseher_an,Spiegel,8.0
1767_speech_true_Heizung_aus_Fernseher_an,Ofen,9.425
1767_speech_true_Heizung_aus_Fernseher_an,Staubsauger,12.35
1767_speech_true_Heizung_aus_Fernseher_an,wunderbar,14.175
1767_speech_true_Heizung_aus_Fernseher_an,wunderbar,19.05
1767_speech_true_Heizung_aus_Fernseher_an,offen,20.95
1767_speech_true_Heizung_aus_Fernseher_an,Radio,22.1
1292_speech_false_Ofen_an,wunderbar,0.675
1292_speech_false_Ofen_an,Ofen,2.425
1292_speech_false_Ofen_an,nicht,3.55
1292_speech_false_Ofen_an,wunderbar,6.175
1292_speech_false_Ofen_an,Fernseher,8.95
1292_speech_false_Ofen_an,Staubsauger,11.55
1292_speech_false_Ofen_an,Spiegel,12.85
1292_speech_false_Ofen_an,Spiegel,18.275
1292_speech_false_Ofen_an,offen,22.275
1903_speech_false_Fernseher_an,nicht,2.175
1903_speech_false_Fernseher_an,nicht,7.925
1903_speech_false_Fernseher_an,nicht,10.2
1903_speech_false_Fernseher_an,Licht,12.925
1903_speech_false_Fernseher_an,Licht,14.975
1903_speech_false_Fernseher_an,Fernseher,17.55
1936_speech_false_Licht_an,nicht,0.575
1936_speech_false_Licht_an,Fernseher,1.7
1936_speech_false_Licht_an,Fernseher,4.25
1936_speech_false_Licht_an,Fernseher,5.475
1936_speech_false_Licht_an,Lüftung,6.925
1936_speech_false_Licht_an,offen,8.4
1936_speech_false_Licht_an,Fernseher,9.75
908_speech_false_Lüftung_an,Lüftung,4.425
908_speech_false_Lüftung_an,nicht,5.925
1566_speech_false_Ofen_an,Staubsauger,0.55
1566_speech_false_Ofen_an,Fernseher,1.875
1566_speech_false_Ofen_an,Fernseher,3.05
1566_speech_false_Ofen_an,Spiegel,5.075
1566_speech_false_Ofen_an,offen,6.6
1566_speech_false_Ofen_an,wunderbar,8.1
1566_speech_false_Ofen_an,Schraube,10.125
1566_speech_false_Ofen_an,offen,12.125
1566_speech_false_Ofen_an,Ofen,13.525
1566_speech_false_Ofen_an,an,14.65
1566_speech_false_Ofen_an,Licht,17.575
368_speech_false_Radio_an_Radio_aus,offen,6.5
74_speech_true_Staubsauger_aus_Ofen_aus,Ofen,0.5
74_speech_true_Staubsauger_aus_Ofen_aus,offen,5.1
74_speech_true_Staubsauger_aus_Ofen_aus,Licht,6.225
74_speech_true_Staubsauger_aus_Ofen_aus,Schraube,8.275
74_speech_true_Staubsauger_aus_Ofen_aus,Schraube,10.4
74_speech_true_Staubsauger_aus_Ofen_aus,offen,11.875
74_speech_true_Staubsauger_aus_Ofen_aus,Fernseher,17.75
74_speech_true_Staubsauger_aus_Ofen_aus,Radio,18.875
74_speech_true_Staubsauger_aus_Ofen_aus,wunderbar,20.3
74_speech_true_Staubsauger_aus_Ofen_aus,Fernseher,22.65
74_speech_true_Staubsauger_aus_Ofen_aus,Lüftung,24.075
74_speech_true_Staubsauger_aus_Ofen_aus,Lüftung,25.35
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,Lüftung,1.15
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,aus,2.275
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,Fernseher,3.95
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,offen,5.45
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,wunderbar,7.175
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,Leitung,8.525
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,Staubsauger,10.025
1492_speech_false_Lüftung_aus_Fernseher_an_Radio_aus_Staubsauger_aus,offen,11.8
150_speech_false_Lüftung_aus_Heizung_aus,Staubsauger,12.05
1485_speech_false_Licht_aus_Radio_an,Ofen,1.025
1485_speech_false_Licht_aus_Radio_an,nicht,4.675
1485_speech_false_Licht_aus_Radio_an,Heizung,5.8
1485_speech_false_Licht_aus_Radio_an,wunderbar,7.4
1485_speech_false_Licht_aus_Radio_an,an,8.525
1036_speech_false_Licht_aus,Ofen,0.0
1036_speech_false_Licht_aus,offen,2.05
1036_speech_false_Licht_aus,Fernseher,4.8
1036_speech_false_Licht_aus,Licht,14.0
1036_speech_false_Licht_aus,Staubsauger,15.525
1036_speech_false_Licht_aus,Staubsauger,16.95
1036_speech_false_Licht_aus,Staubsauger,18.9
1036_speech_false_Licht_aus,Fernseher,20.025
1036_speech_false_Licht_aus,Alarm,21.9
1036_speech_false_Licht_aus,Fernseher,23.025
195_speech_true_Alarm_aus,nicht,2.125
195_speech_true_Alarm_aus,wunderbar,4.85
195_speech_true_Alarm_aus,wunderbar,6.6
195_speech_true_Alarm_aus,Staubsauger,9.15
195_speech_true_Alarm_aus,Alarm,13.1
1410_speech_false_Alarm_an,Lüftung,1.1
1410_speech_false_Alarm_an,Staubsauger,2.9
1410_speech_false_Alarm_an,wunderbar,4.525
1410_speech_false_Alarm_an,Alarm,5.675
1410_speech_false_Alarm_an,offen,8.45
1410_speech_false_Alarm_an,an,9.575
1358_speech_false_Staubsauger_aus_Heizung_aus_Alarm_an,Staubsauger,7.05
1358_speech_false_Staubsauger_aus_Heizung_aus_Alarm_an,wunderbar,11.975
1358_speech_false_Staubsauger_aus_Heizung_aus_Alarm_an,wunderbar,13.55
1358_speech_false_Staubsauger_aus_Heizung_aus_Alarm_an,Spiegel,15.7
97_speech_false_Lüftung_aus_Fernseher_an,nicht,0.525
97_speech_false_Lüftung_aus_Fernseher_an,Lüftung,2.0
97_speech_false_Lüftung_aus_Fernseher_an,offen,5.025
97_speech_false_Lüftung_aus_Fernseher_an,Fernseher,11.4
97_speech_false_Lüftung_aus_Fernseher_an,Lüftung,13.675
97_speech_false_Lüftung_aus_Fernseher_an,Spiegel,16.225
97_speech_false_Lüftung_aus_Fernseher_an,an,17.35
1628_speech_false_Licht_aus_Fernseher_an,an,1.275
1628_speech_false_Licht_aus_Fernseher_an,Spiegel,3.85
1628_speech_false_Licht_aus_Fernseher_an,Fernseher,7.3
1628_speech_false_Licht_aus_Fernseher_an,Spiegel,9.175
1187_speech_false_Staubsauger_aus,Staubsauger,10.725
1187_speech_false_Staubsauger_aus,Haus,11.875
1187_speech_false_Staubsauger_aus,Spiegel,13.125
1993_speech_true_Lüftung_an,Lüftung,1.7
1993_speech_true_Lüftung_an,Brötchen,2.925
1993_speech_true_Lüftung_an,Licht,10.3
1670_speech_false_Ofen_aus,nicht,1.05
1670_speech_false_Ofen_aus,offen,7.125
1670_speech_false_Ofen_aus,kann,8.25
1670_speech_false_Ofen_aus,Staubsauger,9.5
1947_speech_false_Heizung_an,Brötchen,1.65
1947_speech_false_Heizung_an,Ofen,3.15
1947_speech_false_Heizung_an,Fernseher,7.55
1947_speech_false_Heizung_an,offen,8.675
1124_speech_false_Radio_aus_Staubsauger_aus,Staubsauger,2.9
1124_speech_false_Radio_aus_Staubsauger_aus,Spiegel,4.275
1124_speech_false_Radio_aus_Staubsauger_aus,Staubsauger,7.6
1124_speech_false_Radio_aus_Staubsauger_aus,kann,8.725
1124_speech_false_Radio_aus_Staubsauger_aus,offen,10.45
1124_speech_false_Radio_aus_Staubsauger_aus,wunderbar,13.775
1381_speech_false_Radio_aus,Staubsauger,2.125
1381_speech_false_Radio_aus,Fernseher,8.475
1099_speech_true_Ofen_aus,wunderbar,9.6
1781_speech_true_Lüftung_an,Ofen,0.575
1781_speech_true_Lüftung_an,Radio,3.7
1781_speech_true_Lüftung_an,Spiegel,5.975
1781_speech_true_Lüftung_an,Schraube,7.925
1781_speech_true_Lüftung_an,Lüftung,9.525
1781_speech_true_Lüftung_an,kann,10.65
755_speech_true_Alarm_an,offen,1.625
755_speech_true_Alarm_an,Spiegel,3.4
755_speech_true_Alarm_an,offen,4.925
755_speech_true_Alarm_an,offen,8.375
755_speech_true_Alarm_an,Staubsauger,10.25
755_speech_true_Alarm_an,offen,13.025
755_speech_true_Alarm_an,Fernseher,15.475
755_speech_true_Alarm_an,Schraube,17.225
755_speech_true_Alarm_an,Ofen,19.025
711_speech_true_Heizung_an_Licht_aus,Staubsauger,4.4
711_speech_true_Heizung_an_Licht_aus,Leitung,6.175
711_speech_true_Heizung_an_Licht_aus,an,8.55
39_speech_false_Alarm_aus,offen,1.45
39_speech_false_Alarm_aus,Licht,8.35
39_speech_false_Alarm_aus,Ofen,10.3
39_speech_false_Alarm_aus,an,11.425
39_speech_false_Alarm_aus,wunderbar,12.725
39_speech_false_Alarm_aus,kann,13.85
39_speech_false_Alarm_aus,warm,16.575
130_speech_true_Licht_aus,Fernseher,1.925
130_speech_true_Licht_aus,nicht,5.15
130_speech_true_Licht_aus,Spiegel,6.475
130_speech_true_Licht_aus,an,10.8
130_speech_true_Licht_aus,aus,12.25
1282_speech_false_Ofen_an,nicht,3.975
1282_speech_false_Ofen_an,wunderbar,5.125
1282_speech_false_Ofen_an,Lüftung,6.25
1282_speech_false_Ofen_an,Spiegel,10.925
1735_speech_true_Alarm_aus_Ofen_aus,Ofen,10.275
1735_speech_true_Alarm_aus_Ofen_aus,Radio,11.4
947_speech_false_Radio_aus_Ofen_aus,Fernseher,1.525
947_speech_false_Radio_aus_Ofen_aus,offen,9.725
947_speech_false_Radio_aus_Ofen_aus,Radio,10.85
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,wunderbar,2.175
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,warm,3.3
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,Ofen,4.875
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,Staubsauger,12.175
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,wunderbar,15.5
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,Fernseher,19.2
1605_speech_true_Radio_an_Radio_aus_Fernseher_an,offen,20.45
337_speech_false_Staubsauger_aus,Alarm,9.825
337_speech_false_Staubsauger_aus,wunderbar,11.475
337_speech_false_Staubsauger_aus,wunderbar,12.6
186_speech_false_Radio_an,Licht,1.95
186_speech_false_Radio_an,Schraube,6.125
186_speech_false_Radio_an,Staubsauger,8.675
186_speech_false_Radio_an,Fernseher,12.475
186_speech_false_Radio_an,Fernseher,14.075
186_speech_false_Radio_an,wunderbar,15.4
186_speech_false_Radio_an,Spiegel,16.725
1775_speech_true_Fernseher_aus_Licht_aus,wunderbar,9.725
1775_speech_true_Fernseher_aus_Licht_aus,Lüftung,10.875
1775_speech_true_Fernseher_aus_Licht_aus,offen,12.475
1775_speech_true_Fernseher_aus_Licht_aus,kann,13.6
1775_speech_true_Fernseher_aus_Licht_aus,Ofen,14.725
1823_speech_false_Alarm_an_Licht_aus,Ofen,1.75
1823_speech_false_Alarm_an_Licht_aus,Ofen,4.425
1823_speech_false_Alarm_an_Licht_aus,Fernseher,6.85
1823_speech_false_Alarm_an_Licht_aus,Spiegel,9.125
1823_speech_false_Alarm_an_Licht_aus,offen,10.9
812_speech_true_Fernseher_an,Staubsauger,3.8
812_speech_true_Fernseher_an,offen,5.05
812_speech_true_Fernseher_an,an,7.725
812_speech_true_Fernseher_an,nicht,10.425
812_speech_true_Fernseher_an,wunderbar,13.375
812_speech_true_Fernseher_an,Licht,15.2
812_speech_true_Fernseher_an,Fernseher,16.325
812_speech_true_Fernseher_an,kann,17.45
1337_speech_true_Staubsauger_aus,Fernseher,0.5
1337_speech_true_Staubsauger_aus,Staubsauger,1.625
1337_speech_true_Staubsauger_aus,Spiegel,7.625
1337_speech_true_Staubsauger_aus,Staubsauger,9.375
1337_speech_true_Staubsauger_aus,offen,10.5
52_speech_true_Heizung_an,Staubsauger,1.0
52_speech_true_Heizung_an,Staubsauger,2.575
52_speech_true_Heizung_an,warm,4.925
52_speech_true_Heizung_an,an,10.475
222_speech_true_Fernseher_aus,Ofen,0.55
222_speech_true_Fernseher_aus,Licht,3.425
222_speech_true_Fernseher_aus,Staubsauger,4.55
222_speech_true_Fernseher_aus,wunderbar,6.675
222_speech_true_Fernseher_aus,wunderbar,8.3
222_speech_true_Fernseher_aus,Fernseher,10.0
318_speech_false_Ofen_aus,nicht,4.3
318_speech_false_Ofen_aus,wunderbar,5.525
1999_speech_true_Fernseher_an_Heizung_aus,Lüftung,1.4
1999_speech_true_Fernseher_an_Heizung_aus,Spiegel,2.625
1999_speech_true_Fernseher_an_Heizung_aus,nicht,4.5
1999_speech_true_Fernseher_an_Heizung_aus,nicht,7.025
1999_speech_true_Fernseher_an_Heizung_aus,Lüftung,8.325
1999_speech_true_Fernseher_an_Heizung_aus,Lüftung,12.175
1999_speech_true_Fernseher_an_Heizung_aus,Spiegel,15.225
1999_speech_true_Fernseher_an_Heizung_aus,Fernseher,16.35
1999_speech_true_Fernseher_an_Heizung_aus,nicht,18.1
1999_speech_true_Fernseher_an_Heizung_aus,nicht,20.675
1938_speech_false_Lüftung_an,Staubsauger,2.4
1938_speech_false_Lüftung_an,Leitung,6.275
1938_speech_false_Lüftung_an,Fernseher,8.275
1821_speech_false_Licht_aus_Fernseher_an,Spiegel,6.1
1821_speech_false_Licht_aus_Fernseher_an,nicht,8.05
1821_speech_false_Licht_aus_Fernseher_an,Fernseher,10.15
1821_speech_false_Licht_aus_Fernseher_an,offen,11.5
1122_speech_false_Alarm_aus,nicht,0.0
1122_speech_false_Alarm_aus,Spiegel,1.45
1122_speech_false_Alarm_aus,Alarm,3.325
1122_speech_false_Alarm_aus,Ofen,4.8
1122_speech_false_Alarm_aus,nicht,6.525
1122_speech_false_Alarm_aus,kann,7.65
1122_speech_false_Alarm_aus,nicht,9.875
1122_speech_false_Alarm_aus,an,11.475
386_speech_true_Lüftung_aus,Fernseher,1.375
386_speech_true_Lüftung_aus,offen,3.95
386_speech_true_Lüftung_aus,offen,6.2
386_speech_true_Lüftung_aus,Staubsauger,7.475
386_speech_true_Lüftung_aus,Spiegel,10.075
386_speech_true_Lüftung_aus,Spiegel,12.0
386_speech_true_Lüftung_aus,offen,14.075
386_speech_true_Lüftung_aus,wunderbar,15.9
386_speech_true_Lüftung_aus,offen,17.175
1783_speech_true_Ofen_aus,Radio,2.825
1783_speech_true_Ofen_aus,Staubsauger,5.025
1783_speech_true_Ofen_aus,offen,10.125
519_speech_true_Fernseher_an,wunderbar,6.975
519_speech_true_Fernseher_an,Fernseher,8.1
519_speech_true_Fernseher_an,Fernseher,9.225
949_speech_true_Lüftung_aus,Spiegel,4.5
949_speech_true_Lüftung_aus,Lüftung,8.15
949_speech_true_Lüftung_aus,Spiegel,11.975
949_speech_true_Lüftung_aus,Lüftung,14.875
949_speech_true_Lüftung_aus,Radio,16.0
882_speech_true_Licht_an,Lüftung,1.75
882_speech_true_Licht_an,Ofen,9.4
882_speech_true_Licht_an,Staubsauger,10.55
882_speech_true_Licht_an,Fernseher,13.575
183_speech_false_Fernseher_aus_Lüftung_aus,offen,4.175
183_speech_false_Fernseher_aus_Lüftung_aus,nicht,8.525
183_speech_false_Fernseher_aus_Lüftung_aus,Fernseher,9.975
183_speech_false_Fernseher_aus_Lüftung_aus,Haus,11.1
183_speech_false_Fernseher_aus_Lüftung_aus,Staubsauger,13.025
183_speech_false_Fernseher_aus_Lüftung_aus,Haus,14.775
183_speech_false_Fernseher_aus_Lüftung_aus,Ofen,16.575
183_speech_false_Fernseher_aus_Lüftung_aus,Staubsauger,19.45
183_speech_false_Fernseher_aus_Lüftung_aus,Staubsauger,21.075
1060_speech_false_Alarm_aus_Licht_an,Staubsauger,7.575
1060_speech_false_Alarm_aus_Licht_an,Licht,8.7
1060_speech_false_Alarm_aus_Licht_an,warm,12.725
1996_speech_false_Heizung_aus,nicht,1.45
1996_speech_false_Heizung_aus,offen,5.275
1996_speech_false_Heizung_aus,Spiegel,7.275
1996_speech_false_Heizung_aus,Licht,14.275
571_speech_false_Fernseher_aus,an,9.075
571_speech_false_Fernseher_aus,Staubsauger,13.05
29_speech_false_Lüftung_an,Licht,0.5
29_speech_false_Lüftung_an,Staubsauger,3.05
29_speech_false_Lüftung_an,Fernseher,4.4
29_speech_false_Lüftung_an,offen,12.825
1721_speech_true_Staubsauger_an,nicht,1.775
1721_speech_true_Staubsauger_an,Spiegel,4.575
1721_speech_true_Staubsauger_an,Ofen,7.55
410_speech_false_Radio_aus_Alarm_aus,Licht,1.375
410_speech_false_Radio_aus_Alarm_aus,Licht,7.675
410_speech_false_Radio_aus_Alarm_aus,Alarm,8.8
410_speech_false_Radio_aus_Alarm_aus,Fernseher,10.775
410_speech_false_Radio_aus_Alarm_aus,Ofen,14.7
410_speech_false_Radio_aus_Alarm_aus,Lüftung,16.025
410_speech_false_Radio_aus_Alarm_aus,Staubsauger,17.325
410_speech_false_Radio_aus_Alarm_aus,aus,18.45
155_speech_false_Alarm_an_Ofen_an,Staubsauger,0.0
155_speech_false_Alarm_an_Ofen_an,warm,2.9
155_speech_false_Alarm_an_Ofen_an,warm,4.25
155_speech_false_Alarm_an_Ofen_an,aus,5.4
155_speech_false_Alarm_an_Ofen_an,wunderbar,7.05
155_speech_false_Alarm_an_Ofen_an,Alarm,10.025
155_speech_false_Alarm_an_Ofen_an,wunderbar,11.35
502_speech_false_Licht_aus,wunderbar,21.225
1338_speech_false_Lüftung_an,nicht,5.8
1338_speech_false_Lüftung_an,an,12.475
1869_speech_true_Staubsauger_an,offen,0.875
1869_speech_true_Staubsauger_an,wunderbar,2.0
1869_speech_true_Staubsauger_an,an,3.125
1869_speech_true_Staubsauger_an,nicht,4.25
1869_speech_true_Staubsauger_an,Lüftung,5.575
1869_speech_true_Staubsauger_an,Fernseher,8.55
1869_speech_true_Staubsauger_an,Fernseher,12.15
1869_speech_true_Staubsauger_an,Lüftung,13.325
1869_speech_true_Staubsauger_an,an,15.525
1869_speech_true_Staubsauger_an,warm,17.1
1876_speech_true_Radio_an_Radio_aus,wunderbar,2.65
1876_speech_true_Radio_an_Radio_aus,wunderbar,4.025
1876_speech_true_Radio_an_Radio_aus,Alarm,5.8
1876_speech_true_Radio_an_Radio_aus,Fernseher,8.25
1876_speech_true_Radio_an_Radio_aus,wunderbar,12.15
1876_speech_true_Radio_an_Radio_aus,an,13.825
1876_speech_true_Radio_an_Radio_aus,Fernseher,14.95
1876_speech_true_Radio_an_Radio_aus,wunderbar,16.4
1876_speech_true_Radio_an_Radio_aus,Radio,22.175
1939_speech_false_Fernseher_aus,Staubsauger,0.025
1939_speech_false_Fernseher_aus,offen,2.825
1939_speech_false_Fernseher_aus,Fernseher,4.25
1939_speech_false_Fernseher_aus,Staubsauger,8.25
1939_speech_false_Fernseher_aus,Leitung,9.95
